Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
493,CO,NG,1,17163
518,CO,HYC,1,28119
518,CO,HPS,1,-6847
525,CO,COL,1,246657.69
525,CO,DFO,1,285.704
525,CO,NG,1,194.602
525,CO,COL,1,0
533,AL,DFO,1,0
533,AL,NG,1,94248
533,AL,DFO,1,0
533,AL,NG,1,189770
539,CT,HPS,1,3041
547,MA,HPS,1,-24348
559,CT,HYC,1,3324.42
564,FL,DFO,1,0
564,FL,NG,1,71148
564,FL,DFO,1,0
564,FL,NG,1,113787
564,FL,COL,1,129193.07
564,FL,MLG,1,1678.483
564,FL,NG,1,39951.444
566,CT,NUC,1,645648
566,CT,NUC,1,880522
568,CT,NG,1,0
568,CT,DFO,1,0
568,CT,NG,1,346337
568,CT,DFO,1,0
568,CT,WOO,1,0
568,CT,RFO,1,0
568,CT,COL,1,0
589,VT,DFO,1,0
589,VT,NG,1,40.836
589,VT,WWW,1,29993.164
594,DE,DFO,1,-27
594,DE,RFO,1,0
594,DE,COL,1,0
594,DE,COL,1,-2856.653
594,DE,DFO,1,-113.347
594,DE,RFO,1,0
594,DE,COL,1,0
602,MD,COL,1,20658.572
602,MD,DFO,1,678.428
602,MD,COL,1,0
607,WA,DFO,1,0
607,WA,NG,1,3723
609,FL,DFO,1,585.939
609,FL,NG,1,212135.06
609,FL,DFO,1,1047.51
609,FL,NG,1,379243.49
612,FL,DFO,1,0
612,FL,NG,1,209861
612,FL,DFO,1,0
612,FL,NG,1,504476
612,FL,DFO,1,48.908
612,FL,NG,1,9279.092
613,FL,DFO,1,1.482
613,FL,NG,1,7412.518
617,FL,DFO,1,652.314
617,FL,NG,1,151378.69
617,FL,DFO,1,1211.384
617,FL,NG,1,281118.62
617,FL,DFO,1,0
617,FL,NG,1,0
619,FL,DFO,1,454.183
619,FL,NG,1,126248.82
619,FL,DFO,1,1117.977
619,FL,NG,1,310763.02
619,FL,RFO,1,0
620,FL,DFO,1,0
620,FL,NG,1,67355
620,FL,DFO,1,0
620,FL,NG,1,126586
621,FL,DFO,1,19.169
621,FL,NG,1,144007.83
621,FL,DFO,1,30.747
621,FL,NG,1,230991.25
621,FL,NG,1,0
621,FL,NUC,1,645923
621,FL,NUC,1,652201
621,FL,RFO,1,0
628,FL,NG,1,397978
628,FL,NG,1,685334
628,FL,COL,1,32736.472
628,FL,DFO,1,1864.528
634,FL,DFO,1,0
634,FL,NG,1,216942
634,FL,DFO,1,0
634,FL,NG,1,384184
634,FL,RFO,1,0
634,FL,DFO,1,76.833
634,FL,NG,1,413.167
641,FL,DFO,1,1048.146
641,FL,NG,1,2766.854
641,FL,COL,1,0
641,FL,DFO,1,0
641,FL,NG,1,60702
643,FL,NG,1,140843
643,FL,NG,1,270043
643,FL,DFO,1,0
645,FL,OTH,1,-8
645,FL,NG,1,203445
645,FL,NG,1,399463
645,FL,DFO,1,0
645,FL,NG,1,0
645,FL,SUN,1,1534
645,FL,COL,1,18781.329
645,FL,DFO,1,0
645,FL,NG,1,91637.671
645,FL,PC,1,0
649,GA,NUC,1,882435
649,GA,NUC,1,890790
649,GA,NUC,1,0
663,FL,DFO,1,3.077
663,FL,NG,1,172.923
663,FL,COL,1,367.938
663,FL,NG,1,67686.062
663,FL,RFO,1,0
667,FL,DFO,1,69
667,FL,COL,1,74614.6
667,FL,MLG,1,0
667,FL,NG,1,95214.818
667,FL,PC,1,131085.3
667,FL,RFO,1,379.774
667,FL,WWW,1,7075.511
676,FL,NG,1,76257
676,FL,NG,1,143526
676,FL,DFO,1,0
676,FL,NG,1,0
676,FL,DFO,1,0
682,CA,HYC,1,0
688,FL,DFO,1,0
688,FL,NG,1,41716
688,FL,DFO,1,0
688,FL,NG,1,80793
688,FL,DFO,1,0
688,FL,NG,1,81
688,FL,NG,1,3075
703,GA,COL,1,514735.8
703,GA,DFO,1,2010.196
710,GA,DFO,1,0
710,GA,NG,1,582300
710,GA,DFO,1,0
710,GA,NG,1,1097904
710,GA,DFO,1,-19
710,GA,NG,1,0
765,HI,DFO,1,0
765,HI,WOO,1,0
765,HI,RFO,1,233552
766,HI,DFO,1,6289
766,HI,DFO,1,0
766,HI,WOO,1,0
766,HI,RFO,1,103653
771,HI,HYC,1,193
774,HI,HYC,1,0
817,ID,DFO,1,0
856,IL,COL,1,0
856,IL,DFO,1,0
856,IL,COL,1,0
869,IL,NUC,1,696046
869,IL,NUC,1,688875
874,IL,NG,1,-6241
874,IL,COL,1,0
876,IL,NG,1,2662.341
876,IL,COL,1,0
876,IL,COL,1,277970.66
879,IL,COL,1,0
879,IL,NG,1,650.935
879,IL,COL,1,139856.07
880,IL,NUC,1,690680
880,IL,NUC,1,686109
883,IL,DFO,1,-162
883,IL,NG,1,0
883,IL,COL,1,0
889,IL,COL,1,0
889,IL,DFO,1,1461.534
889,IL,OTH,1,0
889,IL,COL,1,0
889,IL,COL,1,542904.47
944,IL,DFO,1,-35.022
944,IL,NG,1,-0.978
944,IL,SUN,1,49
944,IL,WND,1,555
955,IL,WOO,1,0
955,IL,HYC,1,3476
955,IL,DFO,1,9
958,IL,DFO,1,11
958,IL,NG,1,0
960,IL,DFO,1,0
960,IL,NG,1,0
960,IL,SUN,1,8
963,IL,COL,1,73519.233
963,IL,NG,1,650.767
969,IL,DFO,1,5
969,IL,NG,1,0
976,IL,DFO,1,7.093
976,IL,NG,1,6.907
976,IL,COL,1,70380.236
976,IL,DFO,1,3.764
976,IL,PC,1,0
983,IN,COL,1,476891.81
983,IN,DFO,1,1353.138
983,IN,COL,1,16044.051
990,IN,OTH,1,0
990,IN,DFO,1,8.487
990,IN,NG,1,7480.513
990,IN,DFO,1,0
990,IN,COL,1,0
990,IN,DFO,1,0
990,IN,NG,1,189733
991,IN,NG,1,170270
991,IN,NG,1,312992
992,IN,COL,1,0
992,IN,DFO,1,0
992,IN,NG,1,2112.66
994,IN,DFO,1,0
994,IN,COL,1,754001.58
994,IN,DFO,1,1698.418
997,IN,COL,1,21829.91
997,IN,NG,1,7216.387
997,IN,COL,1,134455.7
1001,IN,DFO,1,5.151
1001,IN,NG,1,1103.849
1001,IN,DFO,1,25
1001,IN,COL,1,332494.56
1001,IN,DFO,1,369.445
1004,IN,COL,1,34120.326
1004,IN,NG,1,9973.504
1004,IN,COL,1,90963.17
1004,IN,COL,1,0
1004,IN,NG,1,13153.819
1004,IN,COL,1,119969.18
1012,IN,COL,1,30707.123
1012,IN,NG,1,72.877
1016,NC,OTH,1,-3
1016,NC,DFO,1,-100.568
1016,NC,NG,1,-328.432
1016,NC,DFO,1,-20.633
1016,NC,NG,1,-61.367
1016,NC,DFO,1,-17.473
1016,NC,NG,1,-15.527
1016,NC,SUN,1,88
1024,IN,DFO,1,0
1024,IN,COL,1,0
1024,IN,WOO,1,0
1024,IN,NG,1,0
1024,IN,WWW,1,0
1047,IA,DFO,1,-11.767
1047,IA,COL,1,-3471.233
1067,IA,HYC,1,576
1073,IA,NG,1,0
1073,IA,COL,1,2602
1082,IA,DFO,1,2896.999
1082,IA,NG,1,0
1082,IA,COL,1,0
1082,IA,COL,1,499156
1091,IA,NG,1,595.671
1091,IA,COL,1,0
1091,IA,COL,1,23336.329
1104,IA,NG,1,0
1104,IA,NG,1,-1314
1104,IA,COL,1,0
1167,IA,DFO,1,22.558
1167,IA,NG,1,134.908
1167,IA,COL,1,0
1167,IA,COL,1,86160.534
1233,KS,NG,1,-195
1233,KS,RFO,1,0
1239,KS,NG,1,40729
1239,KS,NG,1,83504
1239,KS,DFO,1,0
1239,KS,NG,1,0
1240,KS,DFO,1,2536.713
1240,KS,NG,1,7851.287
1240,KS,DFO,1,0
1241,KS,COL,1,0
1241,KS,DFO,1,1963.673
1241,KS,COL,1,741893.33
1250,KS,NG,1,3337.296
1250,KS,COL,1,169572.7
1355,KY,DFO,1,0
1355,KY,NG,1,-1026
1355,KY,SUN,1,659
1355,KY,COL,1,29737.306
1355,KY,DFO,1,809.694
1356,KY,COL,1,819223.77
1356,KY,DFO,1,1321.227
1356,KY,COL,1,0
1356,KY,COL,1,0
1363,KY,NG,1,145580
1363,KY,NG,1,269367
1363,KY,DFO,1,0
1363,KY,NG,1,0
1364,KY,COL,1,692123.41
1364,KY,NG,1,2569.593
1364,KY,COL,1,0
1366,KY,NG,1,2806
1377,KY,HYC,1,134697
1378,KY,NG,1,226796
1378,KY,COL,1,0
1378,KY,NG,1,394862
1379,KY,COL,1,0
1379,KY,DFO,1,426.955
1379,KY,COL,1,422456.05
1384,KY,COL,1,28166.218
1384,KY,DFO,1,355.782
1391,LA,NG,1,162176.78
1391,LA,OOG,1,17.219
1391,LA,DFO,1,0
1391,LA,NG,1,17.088
1391,LA,OOG,1,84373.912
1393,LA,DFO,1,346.597
1393,LA,NG,1,8982.305
1393,LA,PC,1,9018.154
1393,LA,COL,1,243404.94
1396,LA,NG,1,0
1396,LA,NG,1,0
1402,LA,DFO,1,0
1402,LA,NG,1,0
1403,LA,DFO,1,0
1403,LA,NG,1,136482
1403,LA,DFO,1,0
1403,LA,NG,1,250629
1403,LA,DFO,1,0
1403,LA,NG,1,114494
1507,ME,OTH,1,-132
1507,ME,DFO,1,0
1507,ME,RFO,1,0
1554,MD,DFO,1,0
1554,MD,COL,1,0
1554,MD,DFO,1,0
1554,MD,NG,1,0
1554,MD,COL,1,0
1554,MD,RFO,1,0
1556,MD,DFO,1,287.398
1556,MD,NG,1,7123.602
1571,MD,COL,1,0
1571,MD,DFO,1,74
1571,MD,NG,1,0
1571,MD,DFO,1,0
1571,MD,NG,1,-3311
1571,MD,RFO,1,0
1572,MD,COL,1,0
1572,MD,DFO,1,0
1572,MD,NG,1,6246
1573,MD,COL,1,0
1573,MD,DFO,1,-154
1574,MD,HYC,1,290915
1580,MD,DFO,1,-52
1580,MD,NG,1,0
1588,MA,NG,1,94139
1588,MA,NG,1,182970
1588,MA,DFO,1,0
1595,MA,DFO,1,19.097
1595,MA,NG,1,12514.903
1595,MA,DFO,1,166.491
1595,MA,NG,1,104803.51
1595,MA,RFO,1,0
1595,MA,DFO,1,20
1599,MA,DFO,1,-130.782
1599,MA,NG,1,-318.218
1599,MA,DFO,1,-68.474
1599,MA,NG,1,-2.743
1599,MA,RFO,1,-1937.783
1702,MI,COL,1,0
1702,MI,DFO,1,140.17
1702,MI,NG,1,8301.792
1702,MI,RFO,1,1356.749
1702,MI,COL,1,304564.29
1710,MI,COL,1,0
1710,MI,DFO,1,1515.241
1710,MI,COL,1,846768.76
1713,MI,HPS,1,-47405
1729,MI,DFO,1,-38
1729,MI,NUC,1,858340
1733,MI,DFO,1,-50
1733,MI,COL,1,201041.45
1733,MI,DFO,1,2155.34
1733,MI,PC,1,94162.792
1733,MI,COL,1,0
1733,MI,COL,1,1039981.4
1740,MI,COL,1,0
1740,MI,DFO,1,-2
1740,MI,NG,1,0
1740,MI,COL,1,0
1743,MI,DFO,1,0
1743,MI,NG,1,-11
1743,MI,COL,1,0
1743,MI,RFO,1,0
1743,MI,DFO,1,-7
1743,MI,COL,1,0
1743,MI,DFO,1,0
1743,MI,NG,1,0
1743,MI,COL,1,0
1743,MI,RFO,1,0
1743,MI,COL,1,0
1743,MI,WOO,1,0
1745,MI,COL,1,0
1745,MI,DFO,1,0
1745,MI,OTH,1,0
1745,MI,COL,1,0
1746,MI,DFO,1,-18
1866,MI,DFO,1,5
1866,MI,COL,1,0
1866,MI,NG,1,0
1866,MI,OTH,1,0
1893,MN,DFO,1,0
1893,MN,NG,1,462.629
1893,MN,COL,1,0
1893,MN,COL,1,578023.37
1897,MN,NG,1,25.821
1897,MN,COL,1,35.826
1897,MN,WWW,1,6068.353
1912,MN,NG,1,73289
1912,MN,NG,1,128564
1915,MN,DFO,1,117.412
1915,MN,NG,1,1624.848
1915,MN,COL,1,83596.74
1922,MN,NUC,1,487762
1925,MN,NUC,1,415192
1925,MN,NUC,1,415723
1926,MN,MLG,1,5304.719
1926,MN,OTH,1,6483.179
1926,MN,NG,1,46.135
1926,MN,WWW,1,417.967
1927,MN,DFO,1,0
1927,MN,NG,1,53870
1927,MN,DFO,1,0
1927,MN,NG,1,109173
1934,MN,MLG,1,2563.166
1934,MN,OTH,1,3132.853
1934,MN,NG,1,143.981
2039,MN,DFO,1,0
2039,MN,NG,1,1982
2047,MS,COL,1,0
2047,MS,DFO,1,0
2047,MS,NG,1,103497
2049,MS,NG,1,291
2049,MS,NG,1,190219
2050,MS,DFO,1,0
2050,MS,NG,1,0
2050,MS,RFO,1,0
2070,MS,NG,1,81616
2070,MS,NG,1,124131
2070,MS,DFO,1,0
2070,MS,NG,1,461
2070,MS,NG,1,0
2070,MS,RFO,1,0
2079,MO,NG,1,0
2079,MO,NG,1,0
2079,MO,NG,1,8425
2079,MO,NG,1,6565.275
2079,MO,COL,1,170555.73
2098,MO,DFO,1,201.233
2098,MO,NG,1,402.767
2098,MO,DFO,1,0
2098,MO,NG,1,-1030.562
2098,MO,WOO,1,0
2098,MO,COL,1,-1200.438
2098,MO,OTH,1,0
2103,MO,DFO,1,1798.127
2103,MO,COL,1,0
2103,MO,COL,1,1607861.9
2104,MO,DFO,1,0
2104,MO,NG,1,0
2104,MO,NG,1,0
2104,MO,OTH,1,0
2104,MO,COL,1,0
2107,MO,COL,1,26867.938
2107,MO,DFO,1,1200.989
2107,MO,COL,1,0
2107,MO,COL,1,112525.07
2108,MO,HPS,1,-4777
2161,MO,DFO,1,783.507
2161,MO,NG,1,2819.493
2167,MO,DFO,1,274.085
2167,MO,COL,1,689733.92
2167,MO,COL,1,0
2168,MO,DFO,1,240.947
2168,MO,COL,1,741381.05
2168,MO,COL,1,0
2277,NE,NG,1,193.076
2277,NE,COL,1,98267.924
2291,NE,NG,1,1086.329
2291,NE,COL,1,132792.67
2322,NV,NG,1,-432
2322,NV,NG,1,-65
2322,NV,NG,1,4302
2330,NV,NG,1,37764
2336,NV,NG,1,117101
2336,NV,NG,1,224224
2336,NV,NG,1,692
2336,NV,NG,1,-121
2364,NH,WOO,1,23
2364,NH,RFO,1,0
2364,NH,COL,1,23218.736
2364,NH,DFO,1,66.264
2364,NH,RFO,1,0
2367,NH,WOO,1,13
2367,NH,NG,1,0
2367,NH,COL,1,0
2367,NH,DFO,1,0
2367,NH,NG,1,0
2367,NH,ORW,1,0
2367,NH,RFO,1,0
2367,NH,WWW,1,0
2398,NJ,WOO,1,529.512
2398,NJ,NG,1,21130.488
2398,NJ,DFO,1,0
2398,NJ,WOO,1,937.868
2398,NJ,NG,1,37426.132
2406,NJ,DFO,1,615.443
2406,NJ,NG,1,150351.56
2406,NJ,DFO,1,1070.466
2406,NJ,NG,1,256652.53
2406,NJ,DFO,1,35.824
2406,NJ,NG,1,211.176
2410,NJ,DFO,1,0
2410,NJ,WOO,1,0
2410,NJ,NUC,1,880166
2410,NJ,NUC,1,872104
2411,NJ,DFO,1,13.078
2411,NJ,NG,1,95595.922
2411,NJ,DFO,1,29.148
2411,NJ,NG,1,206476.85
2411,NJ,RFO,1,0
2434,NJ,COL,1,0
2434,NJ,DFO,1,0
2434,NJ,NG,1,3305
2434,NJ,RFO,1,0
2442,NM,COL,1,0
2442,NM,NG,1,6078.782
2442,NM,COL,1,534251.22
2444,NM,NG,1,7050
2444,NM,NG,1,15825
2446,NM,NG,1,19258
2446,NM,NG,1,38876
2450,NM,COL,1,0
2450,NM,DFO,1,0
2450,NM,NG,1,31823
2454,NM,NG,1,70330
2454,NM,NG,1,46813
2490,NY,NG,1,40
2490,NY,NG,1,55946
2493,NY,DFO,1,0
2493,NY,NG,1,261559
2493,NY,DFO,1,0
2493,NY,NG,1,80376.155
2493,NY,RFO,1,28.845
2500,NY,WOO,1,0
2500,NY,NG,1,0
2500,NY,WOO,1,195.867
2500,NY,NG,1,182365.13
2500,NY,WOO,1,0
2500,NY,NG,1,48
2500,NY,DFO,1,0
2500,NY,NG,1,14236
2511,NY,DFO,1,28.063
2511,NY,NG,1,10573.937
2511,NY,NG,1,122105
2511,NY,RFO,1,0
2516,NY,DFO,1,-14
2516,NY,NG,1,100306
2516,NY,RFO,1,0
2517,NY,DFO,1,0
2517,NY,WOO,1,40.151
2517,NY,NG,1,482.849
2517,NY,NG,1,-713
2517,NY,RFO,1,0
2539,NY,WOO,1,0
2539,NY,NG,1,0
2539,NY,WOO,1,0
2539,NY,NG,1,402829
2589,NY,NUC,1,445925
2589,NY,NUC,1,958519
2594,NY,DFO,1,0
2594,NY,NG,1,-1980
2594,NY,RFO,1,0
2625,NY,NG,1,7663
2625,NY,RFO,1,0
2691,NY,HPS,1,-3858
2692,NY,HPS,1,-14648
2693,NY,HYC,1,1436356
2694,NY,HYC,1,607951
2706,NC,DFO,1,0
2706,NC,NG,1,133204
2706,NC,DFO,1,0
2706,NC,NG,1,264449
2706,NC,DFO,1,12.17
2706,NC,NG,1,16368.83
2712,NC,COL,1,167970.9
2712,NC,DFO,1,2400.103
2718,NC,COL,1,-3393.516
2718,NC,DFO,1,-55.484
2720,NC,DFO,1,0
2720,NC,NG,1,181765
2720,NC,DFO,1,0
2720,NC,NG,1,259315
2721,NC,COL,1,58463.695
2721,NC,DFO,1,0
2721,NC,NG,1,513023.31
2723,NC,DFO,1,0
2723,NC,NG,1,177531
2723,NC,DFO,1,0
2723,NC,NG,1,243644
2727,NC,COL,1,133332.96
2727,NC,DFO,1,14.008
2727,NC,NG,1,348667.04
2735,NC,HYC,1,1548
2756,NC,HYC,1,36621
2780,NC,HYC,1,33853
2780,NC,HPS,1,0
2790,ND,NG,1,328
2790,ND,COL,1,0
2790,ND,NG,1,0
2790,ND,COL,1,0
2790,ND,OTH,1,0
2817,ND,DFO,1,767.868
2817,ND,COL,1,289221.13
2817,ND,COL,1,0
2817,ND,COL,1,0
2823,ND,DFO,1,1633.617
2823,ND,COL,1,457524.38
2823,ND,COL,1,0
2828,OH,COL,1,855542.33
2828,OH,DFO,1,3221.667
2830,OH,OTH,1,-42
2830,OH,COL,1,0
2830,OH,DFO,1,0
2832,OH,DFO,1,0
2832,OH,COL,1,266263.39
2832,OH,DFO,1,1283.607
2866,OH,DFO,1,7
2866,OH,COL,1,244034.89
2866,OH,DFO,1,3676.108
2866,OH,COL,1,0
2876,OH,COL,1,341513.88
2876,OH,DFO,1,1112.506
2876,OH,COL,1,62272.618
2952,OK,NG,1,82460.164
2952,OK,COL,1,137029.84
2953,OK,DFO,1,0
2953,OK,NG,1,12052
2953,OK,SUN,1,257
2956,OK,DFO,1,0
2956,OK,NG,1,0
2956,OK,RFO,1,0
2963,OK,NG,1,0
2963,OK,NG,1,0
2963,OK,DFO,1,0
2963,OK,DFO,1,0
2963,OK,NG,1,42982.645
2963,OK,COL,1,232721.36
2982,OK,HPS,1,-4305
3006,OK,NG,1,34403
3006,OK,NG,1,5657
3006,OK,NG,1,0
3075,OR,HYC,1,440086
3082,OR,HYC,1,691238
3118,PA,DFO,1,0
3118,PA,COL,1,104332.1
3118,PA,NG,1,2115.905
3118,PA,COL,1,0
3122,PA,COL,1,342236.19
3122,PA,DFO,1,1740.812
3130,PA,COL,1,0
3130,PA,DFO,1,-5056.618
3130,PA,WOC,1,-2751.382
3131,PA,DFO,1,0
3131,PA,COL,1,0
3131,PA,DFO,1,0
3131,PA,NG,1,116156
3136,PA,DFO,1,0
3136,PA,COL,1,135354
3136,PA,DFO,1,0
3136,PA,COL,1,0
3136,PA,RFO,1,0
3136,PA,COL,1,0
3140,PA,DFO,1,0
3140,PA,COL,1,0
3140,PA,DFO,1,71.456
3140,PA,NG,1,5268.544
3140,PA,COL,1,0
3148,PA,NG,1,0
3148,PA,DFO,1,0
3148,PA,NG,1,0
3148,PA,RFO,1,0
3149,PA,COL,1,0
3149,PA,DFO,1,0
3149,PA,NG,1,0
3149,PA,COL,1,0
3164,PA,HPS,1,-36671
3166,PA,NUC,1,995862
3166,PA,NUC,1,986802
3236,RI,DFO,1,64.652
3236,RI,NG,1,15203.348
3236,RI,DFO,1,141.644
3236,RI,NG,1,33308.356
3251,SC,COL,1,0
3251,SC,DFO,1,0
3251,SC,NG,1,0
3251,SC,NUC,1,553313
3262,SC,HPS,1,-16443
3264,SC,NG,1,132015
3264,SC,NG,1,199263
3264,SC,DFO,1,42.879
3264,SC,NG,1,398.121
3264,SC,DFO,1,0
3264,SC,NG,1,0
3264,SC,WWW,1,0
3265,SC,NUC,1,651649
3265,SC,NUC,1,652961
3265,SC,NUC,1,654837
3287,SC,COL,1,0
3287,SC,DFO,1,0
3287,SC,NG,1,0
3295,SC,DFO,1,184.53
3295,SC,NG,1,10476.47
3295,SC,DFO,1,362.811
3295,SC,NG,1,20598.189
3295,SC,DFO,1,0
3295,SC,NG,1,92
3295,SC,NG,1,0
3297,SC,COL,1,231520.82
3297,SC,DFO,1,1228.181
3298,SC,DFO,1,0
3298,SC,NG,1,0
3298,SC,COL,1,0
3298,SC,COL,1,127068.95
3298,SC,DFO,1,660.113
3298,SC,NG,1,493.936
3298,SC,COL,1,0
3325,SD,DFO,1,10.045
3325,SD,NG,1,1198.955
3325,SD,COL,1,0
3325,SD,DFO,1,-49
3393,TN,NG,1,105060
3393,TN,NG,1,270576
3393,TN,DFO,1,-148
3393,TN,NG,1,0
3396,TN,COL,1,-4296.054
3396,TN,DFO,1,-71.946
3396,TN,COL,1,0
3399,TN,COL,1,785646.82
3399,TN,DFO,1,10696.181
3399,TN,COL,1,0
3403,TN,DFO,1,0
3403,TN,NG,1,1645
3403,TN,COL,1,220057.53
3403,TN,DFO,1,503.512
3403,TN,COL,1,104915.96
3405,TN,NG,1,120932
3405,TN,DFO,1,0
3405,TN,NG,1,213233
3406,TN,DFO,1,291.549
3406,TN,NG,1,59396.451
3407,TN,COL,1,71810.77
3407,TN,DFO,1,270.326
3407,TN,COL,1,114548.9
3437,TX,HYC,1,2967
3441,TX,NG,1,627
3441,TX,NG,1,41807
3456,TX,NG,1,55661
3456,TX,NG,1,84679
3456,TX,NG,1,0
3456,TX,DFO,1,0
3456,TX,NG,1,33895
3457,TX,NG,1,12905
3459,TX,DFO,1,2.127
3459,TX,NG,1,249938.87
3460,TX,NG,1,32851
3469,TX,NG,1,13123
3469,TX,NG,1,38514
